Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK
2010,Finances,Dépenses pub. / PIB,% PIB,1,0.44406945988666385,0.4559404007122689,0.4080162127048812,0.4325522804167401,0.29259028776206525,0.4549664141467951,0.5186898824866522,0.5530287936545153,0.5420344921119742,0.4426255532366197,0.34414356580943,0.33935756817119533,0.36525390406807723,0.4259627381732824,0.45378812802671015,0.36834381121609816
2011,Finances,Dépenses pub. / PIB,% PIB,1,0.434699817471069,0.4760667352169471,0.38849433849545695,0.43300222683356543,0.2854713622206833,0.46499775524805004,0.5164414966627686,0.5796195936083781,0.3979239720194614,0.44312645345914653,0.3388020661108666,0.3469287443335689,0.35784772328236936,0.417356349223354,0.4365891125554389,0.3722682922602336
2012,Finances,Dépenses pub. / PIB,% PIB,1,0.4473663229524452,0.4973558973275141,0.3925619313696161,0.46316399110326517,0.3114966107741705,0.49541273245124506,0.5299669777161273,0.6075253187733661,0.36766808650359184,0.46390026031565784,0.3172523395190329,0.3607807071667503,0.3388383288379031,0.42181687370797577,0.4246959966158148,0.370392601638451
2013,Finances,Dépenses pub. / PIB,% PIB,1,0.4612180649208556,0.5012487740560018,0.4008206215516028,0.43624127986028416,0.31556353978998836,0.5207723222484101,0.5407646070176483,0.6565730674930699,0.35158354692260424,0.4733218169081573,0.3122600544724267,0.3641246547784241,0.34176430308777,0.4256194314622915,0.44411594289257394,0.38220616964845117
2014,Finances,Dépenses pub. / PIB,% PIB,1,0.469830179571949,0.500942456817428,0.4026604877205954,0.42449464226825767,0.31810659176618805,0.5344208444312474,0.5419512065382279,0.5194179412105362,0.32336471267406797,0.47584489724899764,0.30773909146835526,0.36842687068722224,0.35120666365985725,0.4199242794915896,0.46303859173735284,0.38982276956549905
2015,Finances,Dépenses pub. / PIB,% PIB,1,0.4700710082693445,0.4926446044773771,0.4094371226936663,0.41392896285078795,0.33681771554765694,0.5250654584114349,0.5404751253528526,0.5511673193064093,0.27020337941993205,0.47477421063192926,0.30956083179170824,0.3745196525514628,0.3493103407676028,0.4102537756783511,0.4413108974921967,0.4087258372059952
2016,Finances,Dépenses pub. / PIB,% PIB,1,0.47309984513191,0.497149275205748,0.4166907858457855,0.4005979245011167,0.34200167033008827,0.519476637382993,0.5410510767887559,0.503578116964259,0.2651939930952009,0.46862101216980084,0.3059708608762684,0.36735853934146595,0.3412920794174466,0.40049917946033947,0.4172091347784957,0.3773219309459302
2017,Finances,Dépenses pub. / PIB,% PIB,1,0.4698735132419423,0.4966401119405385,0.42136644690027975,0.3953422750702857,0.35439704080890155,0.5023795937331408,0.5470365592179492,0.4875244831523099,0.24722625875299217,0.47009793701957603,0.30840649923044633,0.3865641477589874,0.3572045309420029,0.39547860586619304,0.4294766986911129,0.3713536328974407
2018,Finances,Dépenses pub. / PIB,% PIB,1,0.4725451170442345,0.5070186015962438,0.4301550697400965,0.4047352364937401,0.37100924766856314,0.5105473689807578,0.540775172865208,0.48647179567552795,0.24435725925170027,0.4706114795271668,0.322698514875205,0.4038115886015689,0.3809995061826924,0.4023415359143671,0.41636832117856337,0.3779858383283423
2019,Finances,Dépenses pub. / PIB,% PIB,1,0.47853440603474884,0.5095504474857233,0.4475048024770097,0.41539780390670883,0.3881642386653875,0.5172861794594105,0.5376591767266735,0.4785834969361007,0.2437484006165218,0.476854020016048,0.3382785621931614,0.4147259854487091,0.3872554945399753,0.41115715436377104,0.4162035049417241,0.3967537425449512
2020,Finances,Dépenses pub. / PIB,% PIB,1,0.5731283788182665,0.5845288925584833,0.5111350674641814,0.5137768394653272,0.4473803890910357,0.5645276601505159,0.6169923583738641,0.5929227921865838,0.2669824214679803,0.5678378698978134,0.4226773071550739,0.4704010465859752,0.4425660254431752,0.4781318933007375,0.4912312031211239,0.44500510917129643
2021,Finances,Dépenses pub. / PIB,% PIB,1,0.5704860411537725,0.5638553640079909,0.5199852039084382,0.5072109980870572,0.43885957693341515,0.5647457109922895,0.6017913191695109,0.5748441126305257,0.2383237427741941,0.5676446731727413,0.39533016526259995,0.44911021354845826,0.4808369306567498,0.471449394264997,0.4828056642182142,0.4590628490268248
2022,Finances,Dépenses pub. / PIB,% PIB,1,0.566364417325007,0.574499614816997,0.5306870488212363,0.49710377481842,0.48904054116672124,0.5725687867304808,0.609055771910933,0.5716773718056763,0.22484008851857631,0.5749652166197015,0.4462721417642375,0.4981118167883447,0.5011748721453432,0.47157715743482465,0.471584412320581,0.4725300231759601
2023,Finances,Dépenses pub. / PIB,% PIB,1,0.5984985284472333,0.6092866194209107,0.5594140456328339,0.5185140298846868,0.5701695954187356,0.631954805098895,0.6224029060161864,0.5687226354126877,0.24929859527203985,0.5945670656857234,0.4997715188146375,0.557221538195761,0.544553642970773,0.5140152653563395,0.4844474886718956,0.5821073204307732
2024,Finances,Dépenses pub. / PIB,% PIB,1,0.6583548979472394,,,,,,,,,,,0.5893392219560839,,,,
2002,Finances,Dépenses ens. / PIB,% PIB,1,0.03758605005152141,0.042430888751528645,0.032117330048948255,0.03051142344268274,0.03063371813371813,0.04628862315563339,0.045212891806494994,0.03351193965691844,0.03211196397616593,0.03335244920926716,0.03531464945940538,0.027639637765776576,0.026946003141069656,0.03757610957828642,0.047423554141680105,0.025471198012246753
2003,Finances,Dépenses ens. / PIB,% PIB,1,0.03851039642328382,0.043993380810479474,0.03253137172852656,0.03158310674848384,0.030616706344635872,0.04776541608653705,0.045921467562713654,0.037704613282277234,0.03426431249477644,0.035321474135275886,0.032942244220984795,0.029815422333780865,0.026458154897577225,0.040523530294669784,0.04863456845888469,0.03412345336790296
2004,Finances,Dépenses ens. / PIB,% PIB,1,0.03670202661809411,0.0428419936046998,0.03234190724573947,0.03330338082421193,0.03151510585004711,0.04756013060895517,0.044802554251641855,0.037382177875155465,0.03443357517428132,0.03449588514457796,0.038791431966109846,0.030977425685253687,0.030507588425697365,0.04088560286219065,0.05075927235015218,0.031049274422803665
2005,Finances,Dépenses ens. / PIB,% PIB,1,0.03680524422029345,0.04419349759526615,0.032409553795233935,0.033667309684015455,0.03197540618086035,0.047072608890192505,0.04538029003810336,0.03896635529967747,0.03550402922729986,0.03625919564763522,0.03940727686202548,0.03214588422994466,0.03100437896810526,0.04127161767042024,0.05277793195537964,0.032900859914176336
2006,Finances,Dépenses ens. / PIB,% PIB,1,0.03752744615943293,0.04467705892402695,0.03191048496956942,0.0350461044391342,0.03461832501671673,0.04647979838480786,0.045873525260861144,0.034673674992871766,0.035922584104095774,0.03632450344455557,0.03645382608355048,0.031162126059950813,0.036579896115358515,0.042586259902441734,0.052164342090674415,0.03380666990013985
2007,Finances,Dépenses ens. / PIB,% PIB,1,0.03747125049709504,0.04468599215972547,0.03172333962011739,0.036848630528421744,0.03808800790249276,0.04614889423801819,0.045473326071549046,0.0352265314246626,0.03918232546446716,0.03781697536773899,0.036635966041954,0.030663711042475405,0.042943137509792555,0.04306433173871763,0.04959743406157981,0.032038195496244086
2008,Finances,Dépenses ens. / PIB,% PIB,1,0.03950127420778216,0.04723934961236623,0.03221852661687381,0.039699615752192274,0.04599725305446174,0.047980754065836406,0.047172305135265706,0.03845773124659072,0.04244945112308365,0.03755926986061474,0.04632227361965559,0.03309533044956603,0.054898267115603645,0.04527965962179609,0.051202904846578565,0.033332520150988185
2009,Finances,Dépenses ens. / PIB,% PIB,1,0.042407397604966535,0.050275722191905306,0.03600672729680455,0.04354733241506267,0.04957763772079846,0.054394184652970363,0.050050486889653335,0.04311734255115603,0.04066910719143742,0.04042344753311857,0.05258041674919826,0.03758646131965231,0.053409848355074015,0.04839535121193814,0.05646832168304281,0.04002656673126532
2010,Finances,Dépenses ens. / PIB,% PIB,1,0.04293929651332101,0.05102142516561127,0.0366768456858558,0.04247678337167205,0.046853266902192894,0.05507066431999324,0.04970096562642813,0.04323959225810011,0.03861695636631672,0.039055263735455946,0.04792659775808548,0.0404777840547419,0.04905495735059072,0.048809967286504184,0.058767859759912236,0.039401966174733453
2011,Finances,Dépenses ens. / PIB,% PIB,1,0.04255998020904363,0.053378305606560913,0.036361728284187385,0.04156189128797576,0.04599230621412799,0.05558454210447124,0.04832959083112576,0.04749131842975557,0.04427915174567343,0.03712815813607156,0.04754047186122798,0.041712892774166246,0.05089304403918201,0.04751946716834937,0.053429688871184836,0.035327172878093734
2012,Finances,Dépenses ens. / PIB,% PIB,1,0.0435916972990731,0.05508533937737866,0.03616773509616263,0.03932029183829236,0.04800966051779256,0.057120837249071486,0.04867669958891476,0.04869770588785841,0.0436986156072942,0.03750462753032931,0.047204180236181253,0.043747961151580535,0.04988674221429813,0.04848369317662737,0.04672563672001946,0.03606960976219964
2013,Finances,Dépenses ens. / PIB,% PIB,1,0.04472703029650334,0.05688189285685153,0.03750703889744,0.03880112575422188,0.048060162037544533,0.05827039416742169,0.04902220795573342,0.04667624820865611,0.04071851676778898,0.03831069136509352,0.04600890501401901,0.04133126252847432,0.050979443056365856,0.04782325437689914,0.04859374296824606,0.03825715759726841
2014,Finances,Dépenses ens. / PIB,% PIB,1,0.044750462925613826,0.05668491414380342,0.03786790760670692,0.03861310572687724,0.04605996779878358,0.05909426605412624,0.049250482587539675,0.04387196466322038,0.038988987057593086,0.03832577471168674,0.044469752793710175,0.041418083477702095,0.05325107762036371,0.047800930795568956,0.04751091130429584,0.03764597049499383
2015,Finances,Dépenses ens. / PIB,% PIB,1,0.045578065309062624,0.05769744886362511,0.03827226527992442,0.038691466627106486,0.04988500640305255,0.059932963273201995,0.04935928883948747,0.04197057984597204,0.0318051302730101,0.0381696322315294,0.044493462225408294,0.0414492886206544,0.05308543768194435,0.04705634367619406,0.04650699471689044,0.03820676799085082
2016,Finances,Dépenses ens. / PIB,% PIB,1,0.04602152287673137,0.05825286403882785,0.03834238841782611,0.038412628955139375,0.0487549384877966,0.05885782003797615,0.04872414240294243,0.04021439489387951,0.03263619716243155,0.03777641942943458,0.042496937471830115,0.039901570446849804,0.05044365104472665,0.04734131043573633,0.04439089835034346,0.03576018364987166
2017,Finances,Dépenses ens. / PIB,% PIB,1,0.045947249462447264,0.0593449472213565,0.03876321991629205,0.0382583452220305,0.05081890107548983,0.05523992669816558,0.049131663179570115,0.03894674072808454,0.03134396668602235,0.03820144053035305,0.041987897019728555,0.04158339742375038,0.05401489491657181,0.046617250533409996,0.043370955091160596,0.03685754327430999
2018,Finances,Dépenses ens. / PIB,% PIB,1,0.04615734106716813,0.060012240801511844,0.04025367739118242,0.03841820898916917,0.05814720576396919,0.055801341372449645,0.049087831640199135,0.0407559163968356,0.030600653041263564,0.03851362007369336,0.04291716924256344,0.04463947992604977,0.05648106119177902,0.04712967219790402,0.04271721108744765,0.039786221145863276
2019,Finances,Dépenses ens. / PIB,% PIB,1,0.047150417955522626,0.06025484453435223,0.04218970190400656,0.039469845190469796,0.059180897624574534,0.05755504012525138,0.04889867984807598,0.03965065356355506,0.032027062761759095,0.038956104116881336,0.04481284148031786,0.04630252134546219,0.05799827060134587,0.04770966310061633,0.04376113768114055,0.04321202916486523
2020,Finances,Dépenses ens. / PIB,% PIB,1,0.0505663315119447,0.06521626157491014,0.0456777136365744,0.04605238688149456,0.06316384947355083,0.06118779797535397,0.05180663977829734,0.04445518287267387,0.03153467453546654,0.04319783589566038,0.051325773740212056,0.04997144152396214,0.05984737379868972,0.0511217287250004,0.04718784321218174,0.04707392596610411
2021,Finances,Dépenses ens. / PIB,% PIB,1,0.04990401637323812,0.0637839596630364,0.04587456668910748,0.04638254532319985,0.061282775430280316,0.060753116207707195,0.05127507341094788,0.04084771276419916,0.02788939433064697,0.04242828353259307,0.05009765049816245,0.04918687814259934,0.061250312891915126,0.050928669617121274,0.047863317514604396,0.04673076431201186
2022,Finances,Dépenses ens. / PIB,% PIB,1,0.05071408947114162,0.06786156235814934,0.04757589198819437,0.045775864346457376,0.07004665299826268,0.062989310577888,0.05264923096362759,0.0448566235045689,0.02760088075958284,0.041944234980167805,0.05997507137912147,0.053214234424869805,0.0641349911613827,0.053030017057041454,0.04764155781625717,0.05149186195853086
2023,Finances,Dépenses ens. / PIB,% PIB,1,0.055895854123762835,0.0723185934035981,0.051743941386374455,0.04800209771603674,0.08280279398598589,0.07143534283163881,0.054811823123075254,0.0454562182404111,0.03053936166373378,0.04339733562568281,0.06881451060272287,0.05954070510521238,0.07599195115436808,0.05827483421083271,0.0497231477600541,0.05995808197222864
2024,Finances,Dépenses ens. / PIB,% PIB,1,0.06299867666638917,,,,,,,,,,,0.06330357050310381,,,,
2002,Finances,Part dép. éducation,%,,0.10089884042526635,0.11601725379535098,0.08586121319587783,0.10460164337004839,0.1815363785363073,0.12595053730554823,0.10640370265757233,0.08542612877371093,0.12144077069867269,0.09580325153199011,0.17208923658550285,0.11043293102094666,0.16244137837286754,0.11034390888301769,0.14938204998834057,0.07604525981482049
2003,Finances,Part dép. éducation,%,,0.1018678603990132,0.11540878356255233,0.08529474262281057,0.10486166162003406,0.17862152200150047,0.12747167592988454,0.10539794419437737,0.09132025673324937,0.1257020441321234,0.09737414247699958,0.16951578149957303,0.1123427257266883,0.1573406893821785,0.11387311209026311,0.142638200929051,0.10818691803051615
2004,Finances,Part dép. éducation,%,,0.09091684213676467,0.11414171360806405,0.08662309206372786,0.10515605425785067,0.1807189150264042,0.1265853627258621,0.10183409571109012,0.08623437449179831,0.12506877953230308,0.09326114797655055,0.19161032253491403,0.11229983877452392,0.1641239233834683,0.11625468480229081,0.1426746588924726,0.0993445105758918
2005,Finances,Part dép. éducation,%,,0.09349776642763317,0.10974467539930616,0.08649413344856344,0.10293313900528331,0.17491110646308303,0.12448430937720678,0.1006772533144937,0.09241225847672342,0.12435122049407976,0.09520404329673292,0.1818235164264018,0.11175383034138199,0.15229944904102846,0.11835514454525395,0.14204735585978273,0.09778838809012383
2006,Finances,Part dép. éducation,%,,0.09475340895823423,0.11532366445704602,0.08774882331429651,0.10320486731284204,0.17483609803317643,0.12417702779148562,0.10064112416180941,0.08085093395189843,0.119533195107662,0.09231779152681738,0.15658157522059624,0.11227461065229762,0.1535110926941222,0.11754797639514891,0.14066943854506295,0.10041119875612037
2007,Finances,Part dép. éducation,%,,0.09476069702101293,0.1136303437728843,0.08910730079800955,0.10260467496044193,0.16955808967915112,0.1238506307898936,0.09768152723076846,0.07630012416916221,0.1213832234446524,0.09576949287108405,0.14100963811175835,0.11426041688132743,0.15924417329381696,0.1183637267781464,0.13199197886122926,0.10033747837723161
2008,Finances,Part dép. éducation,%,,0.09671325099788848,0.11272621194619682,0.08785686963174184,0.10227201057821332,0.16396859690229135,0.12159009042913516,0.09789630913318162,0.07420290797376485,0.11326091716073645,0.09062352686363694,0.15031021389382468,0.11409526458320013,0.16434674458424553,0.11878165544994104,0.1311545619332974,0.09961650642118243
2009,Finances,Part dép. éducation,%,,0.09421176352563475,0.11090789905986301,0.08858592037476168,0.10046667057750229,0.15221795855717574,0.11981079294033875,0.0971567905130918,0.07636083413119119,0.10100862642010738,0.08965090858731242,0.1497366142210952,0.11399848493845287,0.14693541406876084,0.11548090282328885,0.12940965890606929,0.10080538912267954
2010,Finances,Part dép. éducation,%,,0.09669500020172529,0.11190371611268872,0.08989065763517642,0.0982003454721081,0.16013267993466013,0.1210433619001702,0.09582019488823773,0.07818687336759625,0.07124446308914817,0.08823544743377637,0.13926338458591117,0.11927768186481734,0.13430371805539332,0.11458741085152899,0.12950506223127356,0.10697062085730905
2011,Finances,Part dép. éducation,%,,0.09790659783719867,0.11212357776318066,0.09359654615562073,0.0959853984860707,0.16111005270845238,0.1195372267438582,0.0935819277564454,0.08193532267275844,0.1112754065078237,0.08378682393307973,0.1403193091675871,0.1202347555671538,0.14221983466141402,0.11385825867218012,0.12237980136162978,0.09489707722246278
2012,Finances,Part dép. éducation,%,,0.0974407215352839,0.11075638124203117,0.09213255847294309,0.08489496721157164,0.15412578775246674,0.11529949375028004,0.09184855214693781,0.08015749201396627,0.11885343659509405,0.08084631706136473,0.14879064503588738,0.12125914796037175,0.14722874589008925,0.11494014630195348,0.11002137315244827,0.09738210105343316
2013,Finances,Part dép. éducation,%,,0.09697588559151175,0.11348036304722496,0.09357562181368763,0.08894418649846432,0.1522994768962511,0.11189226400481884,0.09065350675609869,0.0710907140721985,0.1158146253549019,0.08094004965870245,0.14734162873234782,0.11350855259615715,0.14916549971947654,0.11236153906928972,0.10941679474902406,0.10009560450700442
2014,Finances,Part dép. éducation,%,,0.09524816597857741,0.11315653798628339,0.09404426001933251,0.09096252786737374,0.14479413187589077,0.11057627461559212,0.09087623017232947,0.08446370674253954,0.12057279452409397,0.0805425779140631,0.1445047250303038,0.11241873699506619,0.1516231983341217,0.11383226245798997,0.10260680675887428,0.09657201537240748
2015,Finances,Part dép. éducation,%,,0.09695995819199084,0.11711779310936236,0.09347531808579815,0.0934736877570316,0.1481068367260339,0.11414379352724295,0.0913257364199008,0.07614852763547003,0.1177081143148128,0.0803953360919188,0.14373091701519353,0.11067320056044014,0.1519721333336142,0.114700574293038,0.10538374416125262,0.09347774109908996
2016,Finances,Part dép. éducation,%,,0.09727655451651993,0.1171737885260309,0.09201640573837015,0.09588823757131647,0.14255760341971432,0.11330215028434902,0.09005460758368647,0.07985731218088987,0.12306537105731355,0.08061187707850072,0.1388921067520069,0.10861751170499025,0.14780199742938427,0.11820576136891796,0.10639963186307375,0.09477366862886126
2017,Finances,Part dép. éducation,%,,0.09778642159552542,0.11949285970775902,0.0919940830634427,0.09677271477033099,0.14339538772529556,0.10995654956381151,0.08981422237996195,0.07988673815160376,0.12678251430135754,0.08126272744898738,0.1361446568879034,0.10757179025737415,0.15121559285411718,0.1178755306657032,0.10098558367273318,0.09925187209489127
2018,Finances,Part dép. éducation,%,,0.09767816744331607,0.11836299617524021,0.09357945592854235,0.09492182919873689,0.15672710620926175,0.10929708928644535,0.09077308667873075,0.08377858029824901,0.12522915478333857,0.08183740038043441,0.13299462893146724,0.11054531664294176,0.14824444723740898,0.11713847065477954,0.10259476745621092,0.1052584967781318
2019,Finances,Part dép. éducation,%,,0.09853088380044046,0.11825098934103177,0.09427765170447312,0.09501698087776614,0.15246354952237307,0.11126344064594809,0.09094735468996618,0.08285002265518804,0.13139394014792247,0.08169398281589471,0.13247319365963592,0.11164605780697728,0.14976745693496898,0.11603753599871751,0.10514360682106194,0.10891397996067906
2020,Finances,Part dép. éducation,%,,0.08822862971156205,0.11157063817574274,0.08936525107382765,0.08963499975868894,0.14118600415606922,0.10838759957136541,0.08396642045103792,0.07497634339326341,0.11811517163592944,0.07607424264153807,0.12143016166557864,0.10623156960776205,0.1352281249758383,0.10691972119259073,0.09606035388706066,0.10578288877124752
2021,Finances,Part dép. éducation,%,,0.08747631453402496,0.11312113661497859,0.08822283085036652,0.09144625313357027,0.139640966384968,0.10757605595792946,0.08520407619323744,0.07105876509246524,0.1170231467750634,0.07474444055900024,0.12672357158701728,0.1095207293416233,0.12738271332082698,0.10802573984959832,0.09913578290782347,0.10179600551662414
2022,Finances,Part dép. éducation,%,,0.08954321267333334,0.11812290314548983,0.08964961947699701,0.09208512722153074,0.14323281425942708,0.1100117785630153,0.08644402268521134,0.0784649274518014,0.12275782731379972,0.0729509086249837,0.13439125091255613,0.10683190526973854,0.12796928722073528,0.1124524719252768,0.1010244540989422,0.1089705615157418
2023,Finances,Part dép. éducation,%,,0.0933934696026423,0.11869388084106045,0.09249667896314513,0.09257627556714715,0.14522485002935853,0.11303868924686766,0.08806485733479176,0.07992686664814432,0.12250113816489257,0.07298980742505808,0.1376919412413451,0.106852842225016,0.13954906396328465,0.11337179678979742,0.10263888021459096,0.10300176594216036
2024,Finances,Part dép. éducation,%,,0.09569105791241168,,,,,,,,,,,0.1074144875221304,,,,
2002,Finances,Taux prélèv. obligatoires,% PIB,,0.31135749252109873,0.3227004182019678,0.29387541821656055,0.25059263289314204,0.14571969696969697,0.3289353350999987,0.3368892893389728,0.2829047027863016,0.2233255484642693,0.2935480869492916,0.17032100770171144,0.22540456126031938,0.13183416595355593,0.268229913471368,0.2253778264879389,0.2424077717440126
2003,Finances,Taux prélèv. obligatoires,% PIB,,0.3125341720314189,0.3251275594003852,0.3003636665920884,0.2596564668803579,0.15044342786343923,0.32222756954133436,0.3412832137524781,0.2780541863637195,0.23723436661113598,0.3046458655930082,0.16622259442350812,0.23006899772342537,0.13656699225829333,0.2729046618767147,0.22539999429598154,0.2548896021428754
2004,Finances,Taux prélèv. obligatoires,% PIB,,0.3150673757607434,0.33174071745480865,0.29672261324385363,0.27734625008791647,0.1578470939179456,0.3197962262089131,0.34798433370627285,0.27613651760809144,0.24712337785631036,0.30776701500819276,0.17228366210164503,0.22953872956774368,0.145415235538215,0.2758619321019086,0.23173393707880555,0.26001585323212634
2005,Finances,Taux prélèv. obligatoires,% PIB,,0.31543188825034785,0.33690441804995075,0.29842345042529933,0.2991646427701343,0.16026083137011987,0.3246782602642109,0.35748778792751634,0.29374565611534187,0.258571052811006,0.31290575286714817,0.1846907613739767,0.2485845165838763,0.1614946306784724,0.28332729589217676,0.24516725019271085,0.26435097113600603
2006,Finances,Taux prélèv. obligatoires,% PIB,,0.31731012662670555,0.34306356724296766,0.30102643187880607,0.31768960924465034,0.17879034067272026,0.3280481728397954,0.3685600523755933,0.2939517845249473,0.2801484694517174,0.3285879370781261,0.20350913480248015,0.24945081203535502,0.18538057424804782,0.2983647490644932,0.2567633795385877,0.252432337111737
2007,Finances,Taux prélèv. obligatoires,% PIB,,0.32566513648804574,0.34720943087781625,0.30799727955903006,0.3328014231758456,0.20448226087048016,0.3313917491046862,0.3729991953997724,0.3105895075940427,0.27813090357416065,0.34764881472326503,0.21972165161663595,0.2574755119772195,0.2187183397058004,0.3002310999869801,0.26811082485546944,0.2539043111665689
2008,Finances,Taux prélèv. obligatoires,% PIB,,0.33846389937123683,0.3603598297808519,0.31382936291692476,0.30059631227157535,0.22078852189916542,0.33877178858953344,0.38035264944309705,0.3228806651965957,0.2611944309073853,0.3548185220007122,0.24556340401566437,0.26881224204910487,0.24176365929638874,0.31030452250569013,0.2717955144426455,0.26002090098406055
2009,Finances,Taux prélèv. obligatoires,% PIB,,0.34130047782131406,0.3562288501245114,0.3228129781874633,0.2785052959030979,0.24371580820248193,0.34253834910093495,0.37596969978977407,0.3199385931685779,0.2409407210089214,0.366422657532129,0.236493233184031,0.2810768833127898,0.2202027303210137,0.3059582611861484,0.25824310767861947,0.2560126689995095
2010,Finances,Taux prélèv. obligatoires,% PIB,,0.34464058999541175,0.36536615277081896,0.3131506206893073,0.29417360136017506,0.23598352356855395,0.34208542963265515,0.38123991921576456,0.3361039599079519,0.23127071653384734,0.365604728536532,0.2299820282487591,0.2889198546808735,0.2241158945028575,0.31168239983559204,0.26491562676903024,0.24760044972920803
2011,Finances,Taux prélèv. obligatoires,% PIB,,0.3515921427661214,0.37825295464614317,0.32138908747123207,0.2925632554653248,0.2357132886402448,0.3619441278114956,0.3941347478520005,0.35926753097900804,0.23404690990046217,0.3704733674511219,0.2316209999991835,0.3030782909624926,0.24528102799386553,0.3109252601542683,0.28067477056032963,0.26148560963326783
2012,Finances,Taux prélèv. obligatoires,% PIB,,0.36490876681505874,0.3963477971403236,0.33207414778099,0.3031743367606109,0.2501700733807615,0.3788716645978785,0.40950693570364294,0.38913032452744695,0.24281200785937893,0.3943850904269275,0.23465147750176651,0.3152978123515779,0.25287103413728523,0.3165785418881354,0.274621335454882,0.26249869982631313
2013,Finances,Taux prélèv. obligatoires,% PIB,,0.38027325112925686,0.40842433791639404,0.3414532854154231,0.3125137362675337,0.2589699047953123,0.3978994515511451,0.42095526434611974,0.3755862094603277,0.2479261373107035,0.4006882920661049,0.23656768587400184,0.3209330852444362,0.2598806577193083,0.32542787077229635,0.3010495960543839,0.2845067593940758
2014,Finances,Taux prélèv. obligatoires,% PIB,,0.38883703470101805,0.4076244880418446,0.34709085957946495,0.3173322949641681,0.2711935537673385,0.4060641520360265,0.4251191199055318,0.3715226212419129,0.24665004166540794,0.4022793376200854,0.24290623119780658,0.32855341182999914,0.2672334285913964,0.3345323768628244,0.30556269557601917,0.29233850962041186
2015,Finances,Taux prélèv. obligatoires,% PIB,,0.4006205925698245,0.4085503763785934,0.3560973275372388,0.31710180257432924,0.2840288758069153,0.41256231477649136,0.43026195963839303,0.37239778674491836,0.214764589119524,0.4028655979551418,0.25346102279976657,0.32350238925262037,0.2681789817297701,0.33362156694538353,0.3139576378774999,0.29771809695287604
2016,Finances,Taux prélèv. obligatoires,% PIB,,0.3944094242846131,0.4089545081752513,0.3648478767233685,0.31650165625649507,0.29249397397517957,0.41581118229531605,0.4321793209119099,0.39097551559164373,0.22112922570175753,0.4010842118980016,0.26315858076144616,0.3251191201267481,0.27839542439352627,0.3480154878744527,0.3157825989773965,0.3006293466798233
2017,Finances,Taux prélèv. obligatoires,% PIB,,0.39863350844640627,0.42221757327556825,0.3723108356783965,0.3237320637645567,0.29482614152176895,0.4102933075970044,0.4424707723367416,0.39553232681316763,0.21192232138561454,0.4005500789129167,0.2711961749685182,0.3429797125454234,0.2899015103140009,0.3554280500769662,0.32157328018253706,0.3127099553325798
2018,Finances,Taux prélèv. obligatoires,% PIB,,0.40943599834607264,0.4286760834543034,0.3835736022393891,0.3349118066272971,0.3093188434034225,0.41382615865221345,0.44589251189156914,0.39966180459039974,0.21396408694435806,0.40347377625075675,0.28410526907861433,0.3772457500967814,0.2947244682319179,0.36467970083079637,0.3316905110766027,0.31976519849550983
2019,Finances,Taux prélèv. obligatoires,% PIB,,0.41803583329250854,0.42152679505031476,0.3938313996319481,0.34003352066421694,0.32496906262992215,0.41760080048468445,0.44117269681953786,0.39045647692938057,0.21820653075760787,0.41415270382115804,0.29443499113988947,0.3838477646542657,0.3150494675394251,0.3793750375472012,0.3366806956970256,0.33345969184215424
2020,Finances,Taux prélèv. obligatoires,% PIB,,0.42326156214375193,0.42525027983773184,0.3986463694533315,0.364817474809912,0.3292919525228389,0.42064918967625126,0.45635761605972575,0.38679829093458074,0.19335169698667395,0.4247161352562817,0.31033822802962163,0.385551519676821,0.32275151466209334,0.39197244700617173,0.3497503963409736,0.34114007780698546
2021,Finances,Taux prélèv. obligatoires,% PIB,,0.4425168539708867,0.4384007698686647,0.417354130409745,0.382933829408426,0.3501205272108449,0.44527845020361706,0.45690983483740705,0.3941400691627169,0.20160225978356866,0.4261254179751102,0.3364822074154545,0.4045030514277874,0.3287240859874997,0.39724731007363,0.3566799841066877,0.3528028217541477
2022,Finances,Taux prélèv. obligatoires,% PIB,,0.4581688583158561,0.4593115827340053,0.4376413430028461,0.393251572256479,0.3980645083303169,0.47087278799656146,0.47755394924762307,0.437685121385822,0.21964052122799846,0.4341223417853338,0.38820349478895455,0.43876468709060057,0.36864646880679136,0.4108844203283415,0.38327639673832964,0.3851613956290628
2023,Finances,Taux prélèv. obligatoires,% PIB,,0.48771598845673697,0.48178957137739564,0.451916002568127,0.4145990826573736,0.4436878185220645,0.48248377716250085,0.4795831236576302,0.44210479314872136,0.23866728563521655,0.45634545123811354,0.42825654541521063,0.47941283689116565,0.4055903421456428,0.4542615215278476,0.40617109044500804,0.4212762768176734
2024,Finances,Taux prélèv. obligatoires,% PIB,,0.517429091744241,0.4995195522001002,0.47651120574665495,0.4303746223962157,0.4830210255028364,0.4810961503888539,0.48695459709153155,0.4717403095244172,0.2549970830592207,0.479457319086084,0.4560579927359694,0.5214496908604446,0.444595608545444,0.47265075740156076,0.4246570557101098,0.4419459010937268
2002,Finances,Dette / PIB,% PIB,1,70.7,108.7,59.8,55.7,7.4,47.2,71.9,114.8,33.1,105.9,,18.2,16.5,54.9,68.2,
