Année,Catégorie,Variable,Unité,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,Inverse
2011,Finances,Part dép. éducation,%,0.000618819,0.000537988,7.52346e-05,0.000195526,0.0255779,0.00112345,7.95965e-05,0.000731148,0.00137184,0.000103116,0.0112718,0.00653677,0.0169779,0.000363282,0.00138741,0.00324838,
2012,Finances,Part dép. éducation,%,0.000594709,0.000507605,7.29759e-05,0.000166482,0.0216326,0.0010331,7.59737e-05,0.000744349,0.0015918,9.80786e-05,0.0122288,0.00623319,0.0172885,0.000366521,0.00133677,0.00329878,
2013,Finances,Part dép. éducation,%,0.00057589,0.000514418,7.22815e-05,0.000187885,0.020747,0.000962845,7.29688e-05,0.000625017,0.00158921,9.80815e-05,0.011823,0.00560682,0.0170099,0.000355097,0.00128327,0.00326273,
2014,Finances,Part dép. éducation,%,0.000550673,0.000504231,7.07988e-05,0.00019443,0.018932,0.000932158,7.22588e-05,0.000931469,0.00164443,9.70823e-05,0.0113373,0.00534551,0.0164873,0.000358882,0.00114582,0.00300515,
2015,Finances,Part dép. éducation,%,0.000553422,0.000523092,6.80666e-05,0.000196831,0.0179565,0.000974189,7.20231e-05,0.000792916,0.00154008,9.62019e-05,0.0109058,0.0050625,0.0160075,0.00036253,0.00121582,0.00263561,
2016,Finances,Part dép. éducation,%,0.0005401,0.000512327,6.43806e-05,0.000202845,0.0165144,0.000953176,7.03197e-05,0.000910117,0.0016209,9.65369e-05,0.0103804,0.00482538,0.0155332,0.000373739,0.0012724,0.00283901,
2017,Finances,Part dép. éducation,%,0.000534381,0.000515724,6.19676e-05,0.000201648,0.0151762,0.000925903,6.79666e-05,0.000927061,0.00162641,9.54892e-05,0.00965102,0.00448018,0.0146912,0.000367146,0.00113558,0.00293641,
2018,Finances,Part dép. éducation,%,0.000518122,0.000491115,6.10303e-05,0.000188639,0.01527,0.000894888,6.83721e-05,0.000954426,0.00151016,9.52686e-05,0.00858562,0.00433978,0.0129388,0.000350564,0.00115631,0.00294064,
2019,Finances,Part dép. éducation,%,0.000507397,0.000476588,5.85352e-05,0.000180377,0.0136881,0.000886851,6.75607e-05,0.000938491,0.00151355,9.35144e-05,0.00779096,0.004153,0.0127737,0.000332183,0.00115394,0.00283391,
2020,Finances,Part dép. éducation,%,0.000404772,0.000411585,5.06668e-05,0.000154499,0.0113278,0.000812215,5.87031e-05,0.00075476,0.00115896,8.0222e-05,0.00571551,0.00350131,0.0104555,0.000273888,0.000972728,0.00252025,
2021,Finances,Part dép. éducation,%,0.000384347,0.000406966,4.73222e-05,0.000149636,0.010546,0.000784637,5.7131e-05,0.000678767,0.00110604,7.24027e-05,0.00599368,0.0035368,0.00847989,0.000264011,0.000967225,0.00222422,
2022,Finances,Part dép. éducation,%,0.000376208,0.000401234,4.62716e-05,0.000144534,0.00983445,0.000785322,5.57584e-05,0.00071424,0.00114422,6.65278e-05,0.00549645,0.00314292,0.00801577,0.000261672,0.000943857,0.00230223,
2023,Finances,Part dép. éducation,%,0.000374366,0.000373728,4.5678e-05,0.000135951,0.0087909,0.000741126,5.47874e-05,0.000716338,0.00105686,6.37547e-05,0.00499197,0.00280742,0.00811928,0.00024581,0.00090541,0.00172904,
2024,Finances,Part dép. éducation,%,0.000350943,,,,,,,,,,,0.00266084,,,,,
2002,Démographie,PIB par habitant,USD,38595.2,36084.7,34763.0,23961.7,12057.9,37635.8,32513.7,17503.9,43170.0,31709.6,7562.2,93532.5,7678.7,40951.6,18849.9,9416.6,
2003,Démographie,PIB par habitant,USD,38901.7,36291.5,34534.7,24218.7,13048.4,38317.0,32623.1,18474.0,43833.3,31567.7,8433.3,94829.6,8404.7,40799.6,18606.3,9872.3,
2004,Démographie,PIB par habitant,USD,39631.8,37425.3,34960.4,24581.8,14026.3,39698.0,33313.9,19422.4,46050.7,31795.6,9079.3,97432.1,9245.9,41471.2,18887.8,10408.9,
2005,Démographie,PIB par habitant,USD,40288.6,38105.2,35273.2,24982.9,15443.4,40688.8,33692.5,19594.3,47648.7,31840.3,9939.4,98311.9,10429.8,42201.9,19005.9,11065.1,
2006,Démographie,PIB par habitant,USD,41364.5,38821.9,36695.3,25608.1,17044.8,42148.9,34338.9,20797.3,48787.8,32285.1,10852.5,102622.0,11869.7,43608.9,19277.4,12054.3,
2007,Démographie,PIB par habitant,USD,42784.1,39937.8,37793.1,25986.2,18431.8,44204.8,35002.4,21472.3,49724.2,32572.4,12195.6,109247.0,13215.4,45211.2,19716.3,13332.7,
2008,Démographie,PIB par habitant,USD,43291.8,39796.7,38201.2,25760.4,17522.9,44355.4,34955.0,21430.5,46300.4,31983.7,12636.0,107048.0,12912.1,45981.3,19764.0,14025.2,
2009,Démographie,PIB par habitant,USD,41640.6,38744.3,36191.5,24597.1,14988.9,40557.4,33807.4,20484.2,43533.3,30116.3,10885.9,101585.0,11012.0,44052.8,19117.4,13229.7,
2010,Démographie,PIB par habitant,USD,42275.9,39413.5,37723.9,24518.4,15399.8,41650.5,34287.5,19297.9,43999.6,30430.1,11165.3,103565.0,10839.6,44397.2,19450.9,14102.0,
2011,Démographie,PIB par habitant,USD,43407.1,39821.4,39891.2,24258.1,16621.9,42466.8,34976.8,17410.4,44557.0,30547.5,12134.1,102283.0,11365.0,44986.0,19106.1,14536.7,
2012,Démographie,PIB par habitant,USD,43495.5,39638.5,39988.0,23550.8,17292.3,41610.3,34878.9,16048.6,44208.3,29520.8,12836.3,101556.0,12354.4,44371.7,18401.7,14738.7,
2013,Démographie,PIB par habitant,USD,43094.6,39559.4,40050.2,23296.4,17649.9,41027.8,34949.1,15798.7,44917.3,28908.1,13493.7,102324.0,12748.9,44241.1,18329.8,14827.5,
2014,Démographie,PIB par habitant,USD,43117.0,40070.9,40735.8,23735.5,18289.7,40642.2,35013.7,16027.3,48810.6,28903.7,14124.4,102606.0,13133.3,44787.5,18560.5,15213.4,
2015,Démographie,PIB par habitant,USD,43244.5,40439.3,41060.6,24734.2,18627.8,40724.2,35273.0,16102.3,60340.0,29224.7,14655.9,102478.0,13743.8,45525.8,18918.5,15998.9,
2016,Démographie,PIB par habitant,USD,43569.8,40729.6,41652.4,25416.8,19182.8,41639.7,35492.7,16169.4,60405.2,29641.5,15246.4,105019.0,14227.9,46371.0,19353.0,16290.9,
2017,Démographie,PIB par habitant,USD,44302.4,41107.6,42624.2,26099.6,20238.1,42915.4,36117.3,16435.1,65540.4,30170.4,16172.0,104157.0,14836.0,47388.4,20025.3,16733.9,
2018,Démographie,PIB par habitant,USD,45165.3,41683.2,42995.7,26613.6,20926.4,43372.8,36574.3,16811.9,69470.6,30484.4,17134.4,103759.0,15604.2,48196.0,20619.5,17386.1,
2019,Démographie,PIB par habitant,USD,45737.5,42482.8,43314.2,26930.7,21626.4,43924.4,37175.1,17204.6,71827.2,30671.9,17989.3,104551.0,15819.8,48982.6,21143.1,17760.3,
2020,Démographie,PIB par habitant,USD,42673.4,40301.9,41494.5,23850.8,20955.0,42749.8,34309.5,15660.0,75892.3,28096.3,17984.5,102313.0,15377.6,46811.5,19358.3,17278.5,
2021,Démographie,PIB par habitant,USD,44599.3,42671.5,43094.6,25447.8,22669.5,43813.1,36509.8,17230.8,87483.7,30755.0,19043.6,107723.0,16577.9,49500.8,20397.4,18319.9,
2022,Démographie,PIB par habitant,USD,46393.5,44021.5,43567.4,26823.4,22079.4,44034.5,37349.2,18412.4,92045.5,32317.1,19348.7,104485.0,16949.5,51482.8,21680.1,18441.3,
2023,Démographie,PIB par habitant,USD,45676.2,44435.6,43461.7,27178.4,21144.2,43222.7,37789.1,18851.0,88031.0,32644.7,19219.5,102494.0,16755.4,50191.7,22121.2,18858.1,
2024,Démographie,PIB par habitant,USD,45141.2,44666.3,43040.9,27832.9,21092.3,43113.9,38129.8,19264.7,88686.5,32888.8,19701.7,101178.0,16897.6,50877.4,22336.7,19239.6,
2002,Démographie,Part des jeunes,%,0.16619,0.17459,0.15174,0.14473,0.16647,0.17869,0.18923,0.15604,0.21123,0.14214,0.186,0.18873,0.16389,0.18603,0.16134,0.18429,
2003,Démographie,Part des jeunes,%,0.16431,0.17348,0.14889,0.14481,0.16116,0.17716,0.18819,0.15404,0.20973,0.14188,0.17925,0.18779,0.15778,0.18569,0.1608,0.17851,
2004,Démographie,Part des jeunes,%,0.16236,0.17236,0.14595,0.14473,0.15612,0.17546,0.18705,0.15185,0.2086,0.14145,0.1736,0.18664,0.15231,0.185,0.16008,0.17314,
2005,Démographie,Part des jeunes,%,0.16025,0.17135,0.14293,0.14457,0.15206,0.1736,0.18594,0.14991,0.20646,0.14131,0.16833,0.18524,0.14748,0.18362,0.15922,0.16833,
2006,Démographie,Part des jeunes,%,0.15773,0.17036,0.14016,0.14528,0.14958,0.17167,0.1853,0.14823,0.20436,0.14122,0.16295,0.18385,0.14366,0.18179,0.15804,0.16372,
2007,Démographie,Part des jeunes,%,0.1551,0.16943,0.13811,0.14582,0.14853,0.16977,0.18505,0.1469,0.20206,0.14098,0.15757,0.18239,0.14109,0.17991,0.15654,0.15952,
2008,Démographie,Part des jeunes,%,0.15253,0.1689,0.13653,0.14696,0.14887,0.16804,0.18512,0.14633,0.20365,0.14084,0.15309,0.18051,0.14046,0.17813,0.15508,0.15605,
2009,Démographie,Part des jeunes,%,0.15011,0.1689,0.13529,0.14846,0.15036,0.16665,0.18552,0.14635,0.20655,0.14094,0.15045,0.1785,0.14122,0.17652,0.15371,0.15391,
2010,Démographie,Part des jeunes,%,0.14822,0.16928,0.13429,0.14957,0.15236,0.16557,0.18572,0.14638,0.21026,0.14088,0.14924,0.17669,0.14179,0.17514,0.15195,0.15306,
2011,Démographie,Part des jeunes,%,0.14649,0.16964,0.13489,0.15063,0.15432,0.16486,0.18579,0.14653,0.2135,0.14055,0.14836,0.17365,0.14242,0.17384,0.15023,0.15413,
2012,Démographie,Part des jeunes,%,0.14479,0.16978,0.13339,0.15136,0.1559,0.16442,0.18585,0.14675,0.21508,0.14013,0.14737,0.17065,0.14366,0.17232,0.14918,0.15378,
2013,Démographie,Part des jeunes,%,0.14364,0.16985,0.13222,0.15155,0.15738,0.16422,0.18565,0.14663,0.21538,0.13953,0.14651,0.16912,0.14575,0.17043,0.14756,0.1534,
2014,Démographie,Part des jeunes,%,0.143,0.16989,0.13169,0.15144,0.15885,0.16402,0.18604,0.14588,0.21473,0.1386,0.14588,0.16744,0.14849,0.16831,0.14537,0.15318,
2015,Démographie,Part des jeunes,%,0.14273,0.16979,0.13202,0.151,0.16014,0.16358,0.18505,0.14484,0.21368,0.13738,0.14617,0.16559,0.15119,0.16608,0.14283,0.15323,
2016,Démographie,Part des jeunes,%,0.14355,0.16964,0.13315,0.15022,0.16152,0.16288,0.18363,0.14437,0.21215,0.13589,0.14745,0.16352,0.15408,0.16387,0.14069,0.15396,
2017,Démographie,Part des jeunes,%,0.14421,0.16953,0.13441,0.14927,0.16276,0.16199,0.18232,0.14419,0.21001,0.13431,0.14912,0.16186,0.15675,0.16182,0.13891,0.15535,
2018,Démographie,Part des jeunes,%,0.14432,0.16928,0.13547,0.14774,0.16364,0.1607,0.18085,0.14366,0.20767,0.13256,0.15051,0.16098,0.15836,0.15966,0.13705,0.15677,
2019,Démographie,Part des jeunes,%,0.14421,0.16876,0.13649,0.14548,0.16435,0.15876,0.1792,0.14292,0.20481,0.13059,0.15114,0.16023,0.15944,0.15757,0.13517,0.15784,
2020,Démographie,Part des jeunes,%,0.14386,0.16791,0.1375,0.14308,0.16441,0.1566,0.17754,0.14199,0.20153,0.12924,0.15119,0.15979,0.16001,0.15589,0.13319,0.15864,
2021,Démographie,Part des jeunes,%,0.14381,0.1668,0.13874,0.14003,0.1639,0.15454,0.17554,0.13907,0.19856,0.1279,0.14857,0.15941,0.15998,0.15468,0.13124,0.15989,
2022,Démographie,Part des jeunes,%,0.14471,0.16567,0.14043,0.13746,0.16374,0.15228,0.17329,0.13511,0.19566,0.12568,0.14912,0.15885,0.15975,0.15366,0.12988,0.16074,
2023,Démographie,Part des jeunes,%,0.14394,0.16401,0.13962,0.13409,0.1621,0.14977,0.17088,0.13216,0.19154,0.12317,0.14731,0.15798,0.15594,0.15219,0.12881,0.1604,
2024,Démographie,Part des jeunes,%,0.14352,0.16175,0.13937,0.13041,0.15814,0.14702,0.16821,0.12918,0.18778,0.12048,0.14311,0.15703,0.15271,0.1504,0.1277,0.15897,
2002,Démographie,Part de la population,%,0.0252064,0.032233,0.257322,0.12922,0.00430287,0.0162232,0.192175,0.0340087,0.0122197,0.178091,0.0107406,0.00139181,0.00720657,0.0503764,0.0325039,0.0167791,
2003,Démographie,Part de la population,%,0.0251713,0.0321873,0.256025,0.130895,0.00425205,0.016171,0.192444,0.0338995,0.0123457,0.178055,0.0105942,0.00140097,0.00709736,0.0503317,0.0324438,0.0166858,
2004,Démographie,Part de la population,%,0.0251957,0.0321521,0.254586,0.132233,0.00420385,0.0161304,0.192802,0.0337997,0.0124805,0.178416,0.0104192,0.00141336,0.00698237,0.0502339,0.0323457,0.0166068,
2005,Démographie,Part de la population,%,0.0252276,0.0321512,0.253038,0.133969,0.00415681,0.0160964,0.193173,0.033712,0.0126837,0.178471,0.0101944,0.00142721,0.00686924,0.0500737,0.032227,0.0165296,
2006,Démographie,Part de la population,%,0.025244,0.0322143,0.251584,0.135481,0.00411327,0.0160836,0.193609,0.0336571,0.0129277,0.178358,0.00998657,0.00144348,0.00677502,0.0499223,0.0321359,0.0164651,
2007,Démographie,Part de la population,%,0.0251898,0.0322702,0.249863,0.137393,0.00407197,0.0160631,0.193719,0.0335569,0.0132905,0.178457,0.00981422,0.00145785,0.00668292,0.0497552,0.0320215,0.0163943,
2008,Démographie,Part de la population,%,0.0251376,0.0323583,0.248101,0.138941,0.0040401,0.0160548,0.193782,0.0334724,0.0135519,0.17891,0.00966366,0.00147648,0.00657892,0.0496914,0.0319022,0.0163375,
2009,Démographie,Part de la population,%,0.0251128,0.0325144,0.246655,0.139639,0.00401899,0.0160784,0.194122,0.0334496,0.0136526,0.179356,0.00952535,0.00149911,0.00644979,0.0497825,0.031827,0.0163178,
2010,Démographie,Part de la population,%,0.0251065,0.0327316,0.245667,0.139879,0.0039999,0.0161121,0.194586,0.0334098,0.013683,0.179704,0.00930458,0.00152294,0.00630128,0.0499145,0.0317628,0.0163154,
2011,Démographie,Part de la population,%,0.0252427,0.0330962,0.241667,0.140699,0.00399624,0.0162214,0.195945,0.0334312,0.0137727,0.18071,0.00911612,0.00156049,0.00620074,0.0502544,0.0318346,0.0162518,
2012,Démographie,Part de la population,%,0.0252954,0.0332485,0.241606,0.140439,0.00397349,0.016264,0.196476,0.0331802,0.0137999,0.18082,0.00897553,0.00159503,0.00611129,0.0503334,0.0316373,0.0162448,
2013,Démographie,Part de la population,%,0.0254104,0.033367,0.241878,0.13971,0.00395304,0.016313,0.19716,0.0328877,0.0138407,0.180891,0.00887092,0.00162968,0.00603648,0.0504011,0.0314144,0.0162363,
2014,Démographie,Part de la population,%,0.0255463,0.0334493,0.242295,0.138925,0.00393305,0.0163405,0.198296,0.0325895,0.0138989,0.180476,0.00877348,0.00166449,0.0059653,0.0504592,0.0311749,0.0162123,
2015,Démographie,Part de la population,%,0.0257144,0.0335306,0.243716,0.13839,0.0039222,0.0163485,0.198444,0.0322847,0.0139863,0.179698,0.00866696,0.00169945,0.00590005,0.0505412,0.0309748,0.0161822,
2016,Démographie,Part de la population,%,0.025992,0.0335993,0.244963,0.138107,0.00391409,0.0163469,0.198379,0.0320553,0.0140989,0.178825,0.00853214,0.00173562,0.00582904,0.0506602,0.0308076,0.016155,
2017,Démographie,Part de la population,%,0.0260957,0.0336906,0.245374,0.13807,0.00391076,0.0163516,0.198548,0.0319261,0.0142815,0.178121,0.00839634,0.00177027,0.00576571,0.0508556,0.0306955,0.0161468,
2018,Démographie,Part de la population,%,0.0261596,0.0337723,0.245526,0.138348,0.00391505,0.0163343,0.198792,0.0317855,0.0144667,0.177327,0.0082968,0.00180045,0.00570734,0.0510317,0.0306061,0.0161307,
2019,Démographie,Part de la population,%,0.0262027,0.0338508,0.245399,0.139064,0.0039186,0.016307,0.198905,0.0316641,0.0146439,0.176398,0.00825193,0.00183106,0.00565211,0.0512247,0.0305798,0.0161077,
2020,Démographie,Part de la population,%,0.0262797,0.0339306,0.245217,0.139606,0.00392024,0.016305,0.199243,0.031547,0.0148316,0.175268,0.0082413,0.0018589,0.00560386,0.0514299,0.0306219,0.0160965,
2021,Démographie,Part de la population,%,0.0263652,0.03405,0.245211,0.139549,0.00392277,0.0163315,0.200064,0.0311515,0.014957,0.174288,0.00827737,0.00188651,0.00555431,0.0516766,0.0306755,0.0160396,
2022,Démographie,Part de la population,%,0.0265692,0.0341435,0.245787,0.140147,0.00395627,0.0162966,0.1999,0.0306124,0.0152051,0.173093,0.00830546,0.00191563,0.00551238,0.0519186,0.0307062,0.0159318,
2023,Démographie,Part de la population,%,0.026704,0.0343265,0.243718,0.141397,0.00400977,0.0163398,0.199983,0.0304543,0.0154552,0.172601,0.00840292,0.00195012,0.00551216,0.0523126,0.0309542,0.0158799,
2024,Démographie,Part de la population,%,0.0267346,0.0343681,0.24366,0.142218,0.00399884,0.0163758,0.199662,0.0302828,0.0156776,0.171781,0.00841545,0.00197273,0.00543766,0.0524331,0.0311818,0.0157993,
2004,Démographie,Jeunes sans emploi,%,0.109779,0.110349,0.10507,0.123364,0.132892,0.107394,0.1201,0.171883,0.0847154,0.176988,,0.0660926,0.145605,0.0572045,0.118419,0.181121,1
2005,Démographie,Jeunes sans emploi,%,0.101498,0.123604,0.115518,0.158116,0.105469,0.0927501,0.119773,0.170023,0.086504,0.179767,0.0883412,0.0570241,0.129528,0.0551983,0.115806,0.160608,1
2006,Démographie,Jeunes sans emploi,%,0.0987039,0.120029,0.10302,0.1402,0.094574,0.0860274,0.129002,0.132158,0.0868565,0.175563,,0.0709982,0.113174,0.0407489,0.108309,0.150893,1
2007,Démographie,Jeunes sans emploi,%,0.0872498,0.103155,0.0957534,0.145809,0.105162,0.0849182,0.120565,0.131298,0.0895225,0.165764,,0.0610149,0.114707,0.052569,0.121279,0.124968,1
2008,Démographie,Jeunes sans emploi,%,0.0893098,0.0976522,0.0886405,0.154738,0.0787179,0.0854985,0.111654,0.126061,0.11805,0.15927,,0.0580497,0.101341,0.03814,0.104514,0.114068,1
2009,Démographie,Jeunes sans emploi,%,0.0934952,0.108769,0.0889157,0.205145,0.143319,0.100659,0.134144,0.130404,0.161805,0.181263,,0.0561255,0.176718,0.0572427,0.115279,0.111803,1
2010,Démographie,Jeunes sans emploi,%,0.0961746,0.120438,0.0889769,0.20777,0.153785,0.10404,0.143523,0.143963,0.186614,0.199632,0.140178,0.0688492,0.194616,0.0523883,0.120651,0.138761,1
2011,Démographie,Jeunes sans emploi,%,0.0843808,0.117637,0.0845999,0.212656,0.118994,0.0969516,0.137827,0.16272,0.18055,0.201369,,0.0537888,0.152988,0.0517418,0.135579,0.139773,1
2012,Démographie,Jeunes sans emploi,%,0.0839576,0.130936,0.0744347,0.217894,0.128924,0.100463,0.136175,0.203224,0.177514,0.221189,,0.0657564,0.147145,0.0481242,0.155934,0.135925,1
2013,Démographie,Jeunes sans emploi,%,0.0878043,0.13021,0.0688445,0.224086,0.118323,0.103699,0.136371,0.209296,0.162117,0.229085,,0.0579795,0.115937,0.0644892,0.147931,0.139847,1
2014,Démographie,Jeunes sans emploi,%,0.097838,0.124761,0.0674459,0.197968,0.123153,0.108227,0.13036,0.207959,0.148049,0.235466,0.101894,0.056628,0.113421,0.060492,0.16727,0.128527,1
2015,Démographie,Jeunes sans emploi,%,0.0898641,0.103541,0.0609565,0.184141,0.108814,0.121839,0.139607,0.182902,0.133932,0.230536,0.108257,0.0606241,0.0902408,0.0500806,0.145774,0.132538,1
2016,Démographie,Jeunes sans emploi,%,0.096967,0.095245,0.0719347,0.172222,0.0960785,0.111475,0.142786,0.164403,0.126757,0.211,0.0906525,,0.119014,0.0518324,0.139901,0.119447,1
2017,Démographie,Jeunes sans emploi,%,0.0879788,0.0979047,0.0697097,0.157287,0.0980498,0.110749,0.136421,0.161269,0.112085,0.203069,0.097946,0.0673011,0.119741,0.0449654,0.118001,0.119667,1
2018,Démographie,Jeunes sans emploi,%,0.0922028,0.0942995,0.0698731,0.153191,0.106709,0.0966667,0.131787,0.151428,0.0960187,0.19679,0.0900356,0.0597648,0.085121,0.0439802,0.1131,0.110027,1
2019,Démographie,Jeunes sans emploi,%,0.0893722,0.102412,0.0592287,0.147234,0.0721304,0.0889262,0.126182,0.139133,0.0953588,0.197147,0.0911154,,0.0817752,0.0431648,0.103149,0.0882589,1
2020,Démographie,Jeunes sans emploi,%,0.1009,0.0925465,,0.148342,0.0885542,0.0967742,0.124312,0.13001,0.093188,0.191145,0.104715,0.0659536,0.0940705,0.0443032,0.102561,0.0994856,1
2021,Démographie,Jeunes sans emploi,%,0.0963549,0.0533839,0.0808222,0.256859,0.116085,0.103041,0.125018,0.127744,0.088198,0.214262,0.115944,,0.1087,0.0360025,0.110265,0.109914,1
2022,Démographie,Jeunes sans emploi,%,0.0897787,0.0694285,0.0692005,0.237325,0.116706,0.0898305,0.117929,0.110443,0.0609736,0.202483,0.115341,,0.0844707,0.0314518,0.0924656,0.0975801,1
2023,Démographie,Jeunes sans emploi,%,0.103207,0.0682562,0.0766699,0.131174,0.111286,0.0941177,0.120095,0.135332,0.0609736,0.13877,0.156489,0.092241,0.0966616,0.0384456,0.106967,0.0902908,1
2024,Démographie,Jeunes sans emploi,%,0.107478,0.120704,0.0804108,0.133795,0.0955778,0.100334,0.125193,0.122275,0.0645549,0.129208,0.149256,0.0883627,0.0777145,0.041397,0.120639,0.0897794,1
